"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22049","0","10","70","0","2016","1","","Jackson Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",291,3602,3622,3618,31233701,13564639,148108,665,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.7,-253,-6.6,-78,-2.1,-96,-2.6,-4514736,-12.6,-2066580,-13.2,-82974,-35.9,-67,-9.2
"22049","0","10","70","0","2016","2","","Jackson Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",295,3658,3690,3737,31606485,4051498,53262,658,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,-94,-2.5,-91,-2.4,-148,-3.8,-4150120,-11.6,-307783,-7.1,-11742,-18.1,-65,-9.0
"22049","0","10","70","0","2016","3","","Jackson Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",299,3554,3562,3521,33850263,2457307,33128,734,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.7,-234,-6.2,-180,-4.8,-274,-7.2,-2800707,-7.6,-333159,-11.9,-9551,-22.4,-13,-1.7
"22049","0","10","70","0","2016","4","","Jackson Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",299,3485,3566,3561,36051801,1960556,25522,784,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.7,-182,-5.0,-132,-3.6,-163,-4.4,-2096912,-5.5,-228249,-10.4,-7408,-22.5,-10,-1.3
"22049","1","10","71","0","2016","1","","Jackson Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,29,27,28,278806,0,0,766,"",2.73,0.41,0.38,0.39,0.31,0.00,0.00,0.80,"",0,0.0,-2,-6.5,-3,-10.0,-2,-6.7,-65076,-18.9,0,0.0,0,0.0,-106,-12.2
"22049","1","10","71","0","2016","2","","Jackson Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,27,28,29,304107,0,0,835,"",2.72,0.38,0.39,0.39,0.35,0.00,0.00,0.91,"",0,0.0,-1,-3.6,-1,-3.4,1,3.6,13051,4.5,0,0.0,0,0.0,45,5.7
"22049","1","10","71","0","2016","3","","Jackson Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,30,32,33,346016,0,0,841,"",2.70,0.42,0.45,0.48,0.33,0.00,0.00,0.73,"",0,0.0,0,0.0,2,6.7,3,10.0,-9884,-2.8,0,0.0,0,0.0,-72,-7.9
"22049","1","10","71","0","2016","4","","Jackson Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,31,32,32,355800,0,0,864,"",2.72,0.46,0.46,0.46,0.35,0.00,0.00,0.77,"",0,0.0,1,3.3,3,10.3,1,3.2,11203,3.3,0,0.0,0,0.0,-20,-2.3
"22049","1","102","72","0","2016","1","","Jackson Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,29,27,28,278806,0,0,766,"",2.73,0.41,0.38,0.40,0.32,0.00,0.00,0.80,"",0,0.0,-2,-6.5,-3,-10.0,-2,-6.7,-65076,-18.9,0,0.0,0,0.0,-106,-12.2
"22049","1","102","72","0","2016","2","","Jackson Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,27,28,29,304107,0,0,835,"",2.72,0.38,0.39,0.40,0.36,0.00,0.00,0.91,"",0,0.0,-1,-3.6,-1,-3.4,1,3.6,13051,4.5,0,0.0,0,0.0,45,5.7
"22049","1","102","72","0","2016","3","","Jackson Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,30,32,33,346016,0,0,841,"",2.71,0.43,0.46,0.49,0.34,0.00,0.00,0.73,"",0,0.0,0,0.0,2,6.7,3,10.0,-9884,-2.8,0,0.0,0,0.0,-72,-7.9
"22049","1","102","72","0","2016","4","","Jackson Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,31,32,32,355800,0,0,864,"",2.73,0.46,0.47,0.46,0.36,0.00,0.00,0.77,"",0,0.0,1,3.3,3,10.3,1,3.2,11203,3.3,0,0.0,0,0.0,-20,-2.3
"22049","1","1021","73","0","2016","1","","Jackson Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,29,27,28,278806,0,0,766,"",5.47,1.68,1.54,1.60,1.80,0.00,0.00,1.12,"",0,0.0,-2,-6.5,-3,-10.0,-2,-6.7,-65076,-18.9,0,0.0,0,0.0,-106,-12.2
"22049","1","1021","73","0","2016","2","","Jackson Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,27,28,29,304107,0,0,835,"",5.44,1.55,1.59,1.63,1.93,0.00,0.00,1.21,"",0,0.0,-1,-3.6,-1,-3.4,1,3.6,13051,4.5,0,0.0,0,0.0,45,5.7
"22049","1","1021","73","0","2016","3","","Jackson Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,30,32,33,346016,0,0,841,"",5.42,1.76,1.87,1.96,1.83,0.00,0.00,0.98,"",0,0.0,0,0.0,2,6.7,3,10.0,-9884,-2.8,0,0.0,0,0.0,-72,-7.9
"22049","1","1021","73","0","2016","4","","Jackson Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,31,32,32,355800,0,0,864,"",5.46,1.87,1.89,1.82,1.73,0.00,0.00,0.93,"",0,0.0,1,3.3,3,10.3,1,3.2,11203,3.3,0,0.0,0,0.0,-20,-2.3
"22049","1","48-49","74","0","2016","1","","Jackson Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,27,28,278806,0,0,766,"",5.63,1.84,1.69,1.76,1.94,0.00,0.00,1.10,"",0,0.0,-2,-6.5,-3,-10.0,-2,-6.7,-65076,-18.9,0,0.0,0,0.0,-106,-12.2
"22049","1","48-49","74","0","2016","2","","Jackson Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,28,29,304107,0,0,835,"",5.59,1.70,1.74,1.78,2.08,0.00,0.00,1.19,"",0,0.0,-1,-3.6,-1,-3.4,1,3.6,13051,4.5,0,0.0,0,0.0,45,5.7
"22049","1","48-49","74","0","2016","3","","Jackson Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,30,32,33,346016,0,0,841,"",5.58,1.93,2.05,2.15,1.96,0.00,0.00,0.96,"",0,0.0,0,0.0,2,6.7,3,10.0,-9884,-2.8,0,0.0,0,0.0,-72,-7.9
"22049","1","48-49","74","0","2016","4","","Jackson Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,32,32,355800,0,0,864,"",5.61,2.05,2.07,1.99,1.86,0.00,0.00,0.92,"",0,0.0,1,3.3,3,10.3,1,3.2,11203,3.3,0,0.0,0,0.0,-20,-2.3
