"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39029","0","10","70","0","2016","1","","Columbiana County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2145,29253,29211,29243,246916050,131823296,3116876,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-1.4,-788,-2.6,-929,-3.1,-1181,-3.9,-11569357,-4.5,-5600525,-4.1,-335351,-9.7,-8,-1.2
"39029","0","10","70","0","2016","2","","Columbiana County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2139,29585,29845,29710,253047388,49318934,1094967,655,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-43,-2.0,-1086,-3.5,-1348,-4.3,-1173,-3.8,-6794237,-2.6,-3304036,-6.3,-160865,-12.8,8,1.2
"39029","0","10","70","0","2016","3","","Columbiana County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2145,29601,29825,29830,269982139,28131194,632020,698,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-25,-1.2,-1142,-3.7,-963,-3.1,-1140,-3.7,2493775,0.9,-1116882,-3.8,-94249,-13.0,31,4.6
"39029","0","10","70","0","2016","4","","Columbiana County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2152,29896,29906,29737,278904945,20968491,476687,719,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-1.2,-871,-2.8,-823,-2.7,-822,-2.7,-15947359,-5.4,-2024305,-8.8,-100846,-17.5,-20,-2.7
"39029","1","10","71","0","2016","1","","Columbiana County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,598,596,595,10037400,0,0,1295,"",1.85,1.03,1.03,1.03,1.43,0.00,0.00,1.39,"",-1,-3.8,-9,-1.5,0,0.0,-6,-1.0,-308578,-3.0,0,0.0,0,0.0,-28,-2.1
"39029","1","10","71","0","2016","2","","Columbiana County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,598,602,611,9046208,0,0,1153,"",1.95,1.03,1.03,1.05,1.30,0.00,0.00,1.26,"",0,0.0,3,0.5,0,0.0,10,1.7,155786,1.8,0,0.0,0,0.0,12,1.1
"39029","1","10","71","0","2016","3","","Columbiana County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,604,610,609,10439619,0,0,1322,"",1.96,1.03,1.03,1.04,1.25,0.00,0.00,1.21,"",0,0.0,2,0.3,14,2.3,3,0.5,230394,2.3,0,0.0,0,0.0,16,1.2
"39029","1","10","71","0","2016","4","","Columbiana County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,613,613,620,9664044,0,0,1208,"",1.89,1.05,1.05,1.06,1.23,0.00,0.00,1.17,"",0,0.0,12,2.0,18,3.0,12,2.0,507529,5.5,0,0.0,0,0.0,37,3.2
"39029","1","102","72","0","2016","1","","Columbiana County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",25,598,596,595,10037400,0,0,1295,"",1.86,1.05,1.05,1.05,1.45,0.00,0.00,1.39,"",-1,-3.8,-9,-1.5,0,0.0,-6,-1.0,-308578,-3.0,0,0.0,0,0.0,-28,-2.1
"39029","1","102","72","0","2016","2","","Columbiana County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,598,602,611,9046208,0,0,1153,"",1.95,1.05,1.05,1.06,1.33,0.00,0.00,1.26,"",0,0.0,3,0.5,0,0.0,10,1.7,155786,1.8,0,0.0,0,0.0,12,1.1
