"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4342","0","10","40","0","2016","1","","Sierra Vista-Douglas, AZ MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",2184,33481,33892,33938,356736577,113475570,2945115,813,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-1.2,-1119,-3.2,-1148,-3.3,-1321,-3.7,-2415549,-0.7,-4789662,-4.0,-192325,-6.1,23,2.9
"C4342","0","10","40","0","2016","2","","Sierra Vista-Douglas, AZ MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",2212,34074,33995,33608,362505400,33711942,799778,823,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.1,-849,-2.4,-841,-2.4,-703,-2.0,-12187027,-3.3,-1661136,-4.7,-31611,-3.8,-8,-1.0
"C4342","0","10","40","0","2016","3","","Sierra Vista-Douglas, AZ MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",2232,31927,33777,34242,377606493,21929329,547839,872,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,0.8,-758,-2.3,-592,-1.7,-353,-1.0,22939403,6.5,-878728,-3.9,-58611,-9.7,67,8.3
"C4342","0","10","40","0","2016","4","","Sierra Vista-Douglas, AZ MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",2243,34485,34633,34814,372318530,20622240,587545,827,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",37,1.7,-437,-1.3,-52,-0.1,181,0.5,-15010585,-3.9,-652400,-3.1,-25945,-4.2,-30,-3.5
"C4342","1","10","41","0","2016","1","","Sierra Vista-Douglas, AZ MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",65,4983,4982,4966,107242652,0,0,1658,"",4.73,7.49,7.42,7.41,10.56,0.00,0.00,1.42,"",-2,-3.0,-87,-1.7,-95,-1.9,-97,-1.9,6817334,6.8,0,0.0,0,0.0,134,8.8
"C4342","1","10","41","0","2016","2","","Sierra Vista-Douglas, AZ MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",64,4979,4990,4990,92907585,0,0,1433,"",4.64,7.47,7.51,7.55,9.34,0.00,0.00,1.24,"",-3,-4.5,-112,-2.2,-100,-2.0,-90,-1.8,-9733766,-9.5,0,0.0,0,0.0,-119,-7.7
"C4342","1","10","41","0","2016","3","","Sierra Vista-Douglas, AZ MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",64,4999,5006,4952,108754496,0,0,1678,"",4.64,7.87,7.49,7.36,9.29,0.00,0.00,1.23,"",-2,-3.0,-55,-1.1,-83,-1.6,-108,-2.1,5155819,5.0,0,0.0,0,0.0,105,6.7
"C4342","1","10","41","0","2016","4","","Sierra Vista-Douglas, AZ MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",65,4926,4906,4919,94214310,0,0,1474,"",4.72,7.32,7.27,7.17,8.97,0.00,0.00,1.24,"",0,0.0,-110,-2.2,-87,-1.7,-87,-1.7,-9516050,-9.2,0,0.0,0,0.0,-118,-7.4
"C4342","2","10","41","0","2016","1","","Sierra Vista-Douglas, AZ MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",11,1069,1061,1061,11941803,0,0,864,"",0.70,0.99,0.95,0.95,1.00,0.00,0.00,1.04,"",2,22.2,19,1.8,4,0.4,6,0.6,1844230,18.3,0,0.0,0,0.0,127,17.2
"C4342","2","10","41","0","2016","2","","Sierra Vista-Douglas, AZ MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",11,1055,1052,1051,11591876,0,0,847,"",0.70,0.95,0.96,0.99,0.90,0.00,0.00,0.93,"",2,22.2,8,0.8,4,0.4,-7,-0.7,-608747,-5.0,0,0.0,0,0.0,-46,-5.2
"C4342","2","10","41","0","2016","3","","Sierra Vista-Douglas, AZ MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",12,1050,1055,1045,12086067,0,0,885,"",0.76,1.03,0.98,0.94,0.90,0.00,0.00,0.91,"",1,9.1,-6,-0.6,5,0.5,-22,-2.1,1835324,17.9,0,0.0,0,0.0,139,18.6
"C4342","2","10","41","0","2016","4","","Sierra Vista-Douglas, AZ MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",13,1044,1053,1049,10302165,0,0,756,"",0.82,0.94,0.95,0.94,0.84,0.00,0.00,0.89,"",3,30.0,-28,-2.6,-21,-2.0,-21,-2.0,-1672828,-14.0,0,0.0,0,0.0,-103,-12.0
"C4342","3","10","41","0","2016","1","","Sierra Vista-Douglas, AZ MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",138,5342,5521,5545,43104245,2049992,25854,606,"",3.59,1.57,1.59,1.59,1.38,1.71,1.61,0.87,"",-3,-2.1,22,0.4,-65,-1.2,-5,-0.1,-2766716,-6.0,-75995,-3.6,-2476,-8.7,-37,-5.8
"C4342","3","10","41","0","2016","2","","Sierra Vista-Douglas, AZ MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",155,5500,5508,5064,52242161,356427,4425,750,"",4.00,1.59,1.60,1.52,1.48,0.66,0.91,0.94,"",16,11.5,-32,-0.6,-72,-1.3,25,0.5,498360,1.0,-17676,-4.7,-773,-14.9,11,1.5
"C4342","3","10","41","0","2016","3","","Sierra Vista-Douglas, AZ MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",155,3372,5100,5474,44249632,343510,4340,732,"",4.00,1.23,1.68,1.62,1.40,0.96,1.33,0.92,"",15,10.7,-214,-6.0,38,0.8,17,0.3,3906684,9.7,59536,21.0,421,10.7,72,10.9
"C4342","3","10","41","0","2016","4","","Sierra Vista-Douglas, AZ MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",154,5520,5551,5556,49940033,178806,2772,693,"",3.98,1.60,1.59,1.59,1.52,0.43,0.81,0.95,"",14,10.0,31,0.6,5,0.1,35,0.6,-968621,-1.9,-17583,-9.0,505,22.3,-17,-2.4
"C4342","5","10","41","0","2016","1","","Sierra Vista-Douglas, AZ MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",1970,22087,22328,22366,194447877,111425578,2919261,672,"",0.93,0.78,0.78,0.78,0.64,1.00,1.00,0.82,"",-23,-1.2,-1073,-4.6,-992,-4.3,-1225,-5.2,-8310397,-4.1,-4713667,-4.1,-189849,-6.1,4,0.6
